CASEID,V1,V3179_Grades,V3208_Happyness,RESPONDENT_AGE,V3150_Gender,V3490_Hrsincomputer,V3518_HrsInternet,V3519_VG,V3523Hrs_Text,V3524_HrstalkCell,V3527_HrsSocialNet,V3528_HrsVideoChat,,,,,,,,,,,
1885,2013,8,2,1,1,3,6,5,4,3,4,1,,,,,,,,,,,
1886,2013,6,2,1,2,2,4,2,4,4,4,1,,,,,,,,,,,
1887,2013,4,1,1,1,3,4,5,4,4,4,4,,,,,,,,,,,
1888,2013,6,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1889,2013,8,3,2,2,2,7,3,4,6,4,4,,,,,,,,,,,
1890,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1891,2013,4,2,2,2,2,4,3,3,2,3,1,,,,,,,,,,,
1892,2013,9,2,1,2,5,5,1,1,1,1,1,,,,,,,,,,,
1893,2013,9,3,1,2,3,4,5,5,2,3,1,,,,,,,,,,,
1894,2013,4,2,2,-9,3,5,6,4,2,2,1,,,,,,,,,,,
1895,2013,3,2,1,1,3,4,5,6,4,3,2,,,,,,,,,,,
1896,2013,5,3,1,2,2,6,4,7,6,5,5,,,,,,,,,,,
1897,2013,9,2,2,-9,4,5,6,4,2,3,2,,,,,,,,,,,
1898,2013,7,3,1,1,5,6,2,6,5,4,4,,,,,,,,,,,
1899,2013,-9,2,1,2,2,9,5,9,9,5,1,,,,,,,,,,,
1900,2013,6,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1901,2013,9,2,1,2,3,3,4,5,2,3,1,,,,,,,,,,,
1902,2013,9,2,1,2,3,7,2,6,2,6,1,,,,,,,,,,,
1903,2013,9,2,2,2,6,3,2,6,5,4,1,,,,,,,,,,,
1904,2013,6,2,1,2,1,4,4,6,3,1,1,,,,,,,,,,,
1905,2013,7,2,2,1,7,4,3,4,5,1,1,,,,,,,,,,,
1906,2013,8,1,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1907,2013,8,2,1,2,3,3,9,2,2,3,1,,,,,,,,,,,
1908,2013,-9,3,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1909,2013,8,1,1,1,2,3,6,3,3,3,1,,,,,,,,,,,
1910,2013,7,2,1,2,2,5,5,2,1,4,2,,,,,,,,,,,
1911,2013,8,3,2,1,4,7,3,6,4,6,3,,,,,,,,,,,
1912,2013,6,2,2,1,3,2,5,5,5,3,1,,,,,,,,,,,
1913,2013,7,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1914,2013,5,2,1,1,1,3,9,3,2,9,2,,,,,,,,,,,
1915,2013,4,2,1,1,4,6,5,9,6,9,2,,,,,,,,,,,
1916,2013,7,1,-9,-9,1,1,1,5,3,3,1,,,,,,,,,,,
1917,2013,7,2,1,2,4,6,6,8,2,2,2,,,,,,,,,,,
1918,2013,2,3,2,1,2,2,4,3,2,2,1,,,,,,,,,,,
1919,2013,8,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1920,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1921,2013,3,2,2,2,4,6,4,8,3,8,4,,,,,,,,,,,
1922,2013,9,2,1,1,6,4,3,2,2,2,1,,,,,,,,,,,
1923,2013,7,2,2,2,6,2,9,9,9,9,9,,,,,,,,,,,
1924,2013,9,2,1,2,5,9,2,3,2,8,3,,,,,,,,,,,
1925,2013,9,2,2,1,7,9,9,9,9,9,9,,,,,,,,,,,
1926,2013,6,1,1,1,5,6,7,4,2,4,2,,,,,,,,,,,
1927,2013,5,2,2,1,4,5,5,9,4,7,3,,,,,,,,,,,
1928,2013,6,1,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1929,2013,9,3,2,1,5,4,3,4,2,1,1,,,,,,,,,,,
1930,2013,8,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1931,2013,8,1,1,2,3,9,5,9,7,9,2,,,,,,,,,,,
1932,2013,8,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1933,2013,9,2,2,-9,6,5,1,3,2,5,1,,,,,,,,,,,
1934,2013,7,2,2,1,5,6,7,8,4,2,2,,,,,,,,,,,
1935,2013,7,2,1,1,2,3,5,2,2,2,1,,,,,,,,,,,
1936,2013,7,2,2,1,1,7,7,7,5,7,6,,,,,,,,,,,
1937,2013,5,2,2,1,2,4,4,5,3,3,2,,,,,,,,,,,
1938,2013,7,2,2,2,4,4,1,4,2,5,1,,,,,,,,,,,
1939,2013,7,2,2,1,7,7,3,5,3,5,2,,,,,,,,,,,
1940,2013,7,3,2,1,4,7,9,9,6,9,1,,,,,,,,,,,
1941,2013,6,2,2,2,4,4,2,4,3,4,2,,,,,,,,,,,
1942,2013,9,3,2,1,3,7,6,3,6,6,3,,,,,,,,,,,
1943,2013,5,2,2,1,3,5,5,9,8,7,2,,,,,,,,,,,
1944,2013,7,2,1,1,2,6,6,2,1,2,2,,,,,,,,,,,
1945,2013,6,2,2,1,2,9,9,7,4,6,3,,,,,,,,,,,
1946,2013,6,2,2,1,3,4,3,4,3,2,2,,,,,,,,,,,
1947,2013,8,2,2,1,3,6,6,7,4,4,2,,,,,,,,,,,
1948,2013,7,2,1,1,2,5,9,5,3,8,2,,,,,,,,,,,
1949,2013,8,2,2,2,1,3,5,9,3,7,1,,,,,,,,,,,
1950,2013,7,2,1,2,3,4,4,4,3,4,1,,,,,,,,,,,
1951,2013,8,2,1,1,1,9,9,9,5,7,3,,,,,,,,,,,
1952,2013,3,-9,1,1,2,9,9,9,2,6,2,,,,,,,,,,,
1953,2013,7,2,2,1,3,5,6,9,6,9,7,,,,,,,,,,,
1954,2013,3,2,2,1,2,6,9,9,7,4,2,,,,,,,,,,,
1955,2013,1,2,1,2,1,1,6,4,2,6,1,,,,,,,,,,,
1956,2013,8,2,2,1,6,3,2,2,2,3,1,,,,,,,,,,,
1957,2013,7,2,2,2,6,5,1,5,4,6,2,,,,,,,,,,,
1958,2013,8,2,2,1,7,7,3,8,3,7,3,,,,,,,,,,,
1959,2013,9,2,2,2,5,6,1,4,5,5,3,,,,,,,,,,,
1960,2013,6,3,2,2,3,4,4,7,5,7,2,,,,,,,,,,,
1961,2013,7,2,1,1,4,9,5,9,3,9,4,,,,,,,,,,,
1962,2013,6,3,2,1,6,4,4,4,3,4,1,,,,,,,,,,,
1963,2013,5,2,2,2,4,7,1,7,7,5,8,,,,,,,,,,,
1964,2013,7,2,2,1,2,5,5,7,7,6,2,,,,,,,,,,,
1965,2013,7,2,2,2,5,6,6,7,4,7,6,,,,,,,,,,,
1966,2013,6,2,2,2,3,1,2,5,3,9,3,,,,,,,,,,,
1967,2013,4,2,1,1,9,9,9,9,9,9,9,,,,,,,,,,,
1968,2013,5,2,2,1,1,9,9,1,1,2,1,,,,,,,,,,,
1969,2013,5,2,2,2,3,5,5,4,3,4,2,,,,,,,,,,,
1970,2013,6,3,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1971,2013,7,1,2,2,5,4,3,6,4,5,5,,,,,,,,,,,
1972,2013,5,2,2,1,4,5,5,4,3,5,4,,,,,,,,,,,
1973,2013,6,1,1,2,3,5,3,6,4,3,2,,,,,,,,,,,
1974,2013,8,1,1,2,5,7,4,8,3,1,1,,,,,,,,,,,
1975,2013,8,2,1,-9,3,8,3,9,4,4,2,,,,,,,,,,,
1976,2013,9,3,2,1,6,4,3,3,3,3,1,,,,,,,,,,,
1977,2013,7,2,2,2,9,3,3,3,3,3,1,,,,,,,,,,,
1978,2013,7,1,1,1,6,9,7,3,3,3,5,,,,,,,,,,,
1979,2013,6,3,2,1,3,7,6,1,1,5,1,,,,,,,,,,,
1980,2013,2,2,1,1,4,3,4,2,2,1,1,,,,,,,,,,,
1981,2013,5,3,2,1,4,8,4,4,3,4,3,,,,,,,,,,,
1982,2013,5,3,1,1,4,7,5,4,2,2,1,,,,,,,,,,,
1983,2013,7,2,1,1,6,9,9,9,7,8,1,,,,,,,,,,,
1984,2013,6,1,1,1,5,4,5,5,5,5,2,,,,,,,,,,,
1985,2013,5,2,1,1,4,7,6,7,5,4,3,,,,,,,,,,,
1986,2013,7,3,1,2,2,3,9,9,9,3,3,,,,,,,,,,,
1987,2013,7,2,2,2,2,9,9,9,4,9,3,,,,,,,,,,,
1988,2013,6,2,2,1,2,5,5,2,2,1,1,,,,,,,,,,,
1989,2013,9,2,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1990,2013,7,3,1,1,3,2,1,1,1,1,1,,,,,,,,,,,
1991,2013,3,1,2,1,2,9,9,2,1,9,1,,,,,,,,,,,
1992,2013,5,2,2,2,2,3,2,4,2,2,1,,,,,,,,,,,
1993,2013,4,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1994,2013,7,1,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1995,2013,8,2,1,2,5,6,3,5,3,5,1,,,,,,,,,,,
1996,2013,5,3,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1997,2013,1,3,-9,-9,6,5,3,4,3,6,3,,,,,,,,,,,
1998,2013,7,3,2,1,1,1,1,-9,-9,-9,-9,,,,,,,,,,,
1999,2013,4,2,2,2,3,4,2,3,4,3,1,,,,,,,,,,,
2000,2013,6,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2001,2013,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2002,2013,6,1,1,2,5,4,1,4,4,4,1,,,,,,,,,,,
2003,2013,4,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2004,2013,8,2,1,2,4,7,9,9,9,9,-9,,,,,,,,,,,
2005,2013,8,3,2,2,2,3,4,4,2,3,1,,,,,,,,,,,
2006,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2007,2013,-9,3,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2008,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2009,2013,6,2,2,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2010,2013,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2011,2013,-9,3,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2012,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2013,2013,-9,2,-9,-9,5,7,5,7,5,3,3,,,,,,,,,,,
2014,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2015,2013,8,2,1,1,6,6,4,9,3,2,2,,,,,,,,,,,
2016,2013,8,2,1,2,4,4,3,9,8,5,1,,,,,,,,,,,
2017,2013,5,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2018,2013,-9,2,2,1,4,2,3,-9,-9,-9,-9,,,,,,,,,,,
2019,2013,8,2,2,2,6,5,5,2,3,7,4,,,,,,,,,,,
2020,2013,8,2,2,1,6,6,4,4,2,4,1,,,,,,,,,,,
2021,2013,6,2,1,-9,4,3,4,2,3,4,1,,,,,,,,,,,
2022,2013,8,2,2,1,7,7,7,2,2,1,1,,,,,,,,,,,
2023,2013,6,3,1,2,5,7,6,6,5,7,3,,,,,,,,,,,
2024,2013,7,3,2,1,6,4,1,9,9,5,1,,,,,,,,,,,
2025,2013,1,3,1,1,1,9,-9,-9,-9,-9,-9,,,,,,,,,,,
2026,2013,8,3,2,1,4,4,3,4,2,3,2,,,,,,,,,,,
2027,2013,8,3,1,2,4,6,1,5,2,5,1,,,,,,,,,,,
2028,2013,3,2,2,-9,2,9,9,9,3,6,3,,,,,,,,,,,
2029,2013,7,3,1,1,5,5,5,8,2,3,2,,,,,,,,,,,
2030,2013,7,2,2,2,2,5,2,4,2,4,1,,,,,,,,,,,
2031,2013,8,2,1,2,9,5,1,9,3,3,1,,,,,,,,,,,
2032,2013,8,2,2,-9,7,4,6,4,2,3,1,,,,,,,,,,,
2033,2013,3,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2034,2013,4,2,1,1,1,3,4,3,4,1,3,,,,,,,,,,,
2035,2013,9,2,1,2,1,6,6,5,5,5,1,,,,,,,,,,,
2036,2013,6,3,2,1,1,4,6,6,6,6,1,,,,,,,,,,,
2037,2013,6,3,2,1,3,7,7,1,1,1,1,,,,,,,,,,,
2038,2013,9,1,1,2,1,1,9,9,9,9,9,,,,,,,,,,,
2039,2013,9,2,2,1,4,7,5,6,4,6,1,,,,,,,,,,,
2040,2013,5,3,1,2,3,4,6,9,3,2,2,,,,,,,,,,,
2041,2013,7,2,2,1,1,1,1,9,9,4,9,,,,,,,,,,,
2042,2013,-9,3,2,1,1,1,1,1,1,1,1,,,,,,,,,,,
2043,2013,-9,1,2,2,3,3,7,3,2,2,2,,,,,,,,,,,
2044,2013,7,2,2,1,2,2,1,3,2,1,1,,,,,,,,,,,
2045,2013,4,2,2,2,9,6,9,9,9,9,9,,,,,,,,,,,
2046,2013,9,3,1,2,3,6,1,1,1,5,2,,,,,,,,,,,
2047,2013,7,1,2,2,2,9,1,9,2,5,1,,,,,,,,,,,
2048,2013,9,2,1,1,6,9,7,4,2,4,6,,,,,,,,,,,
2049,2013,9,2,2,2,4,3,2,9,2,3,1,,,,,,,,,,,
2050,2013,9,2,1,1,4,4,4,4,2,2,2,,,,,,,,,,,
2051,2013,3,1,1,2,2,9,6,9,3,9,1,,,,,,,,,,,
2052,2013,6,2,2,1,4,3,3,1,1,1,1,,,,,,,,,,,
2053,2013,6,2,2,-9,3,4,4,4,3,6,1,,,,,,,,,,,
2054,2013,7,2,2,2,6,5,6,7,3,2,1,,,,,,,,,,,
2055,2013,9,3,2,1,1,1,1,1,1,1,1,,,,,,,,,,,
2056,2013,9,3,1,2,4,3,4,4,2,3,1,,,,,,,,,,,
2057,2013,7,3,1,1,2,4,3,5,2,3,1,,,,,,,,,,,
2058,2013,8,2,2,2,3,2,1,4,2,2,1,,,,,,,,,,,
2059,2013,4,3,1,1,1,1,3,2,3,1,1,,,,,,,,,,,
2060,2013,7,2,1,2,2,2,3,6,2,2,1,,,,,,,,,,,
2061,2013,7,3,2,1,4,2,6,4,1,1,1,,,,,,,,,,,
2062,2013,9,2,1,1,1,1,1,9,9,-9,1,,,,,,,,,,,
2063,2013,7,2,1,2,5,6,4,8,2,5,1,,,,,,,,,,,
2064,2013,1,3,2,2,3,6,2,9,6,6,2,,,,,,,,,,,
2065,2013,8,2,1,2,5,3,3,4,3,4,2,,,,,,,,,,,
2066,2013,6,1,1,2,3,5,2,9,7,3,4,,,,,,,,,,,
2067,2013,8,2,1,1,5,6,2,3,2,4,2,,,,,,,,,,,
2068,2013,9,2,1,2,7,7,5,8,1,3,1,,,,,,,,,,,
2069,2013,6,2,2,1,3,4,4,3,2,2,1,,,,,,,,,,,
2070,2013,2,2,2,1,3,5,6,6,4,5,2,,,,,,,,,,,
2071,2013,6,1,2,1,3,3,4,1,2,2,1,,,,,,,,,,,
2072,2013,9,1,1,2,3,5,2,4,2,4,4,,,,,,,,,,,
2073,2013,9,2,2,2,4,2,1,6,2,1,2,,,,,,,,,,,
2074,2013,7,2,1,1,3,3,6,5,2,5,2,,,,,,,,,,,
2075,2013,5,2,2,1,6,9,9,7,2,3,2,,,,,,,,,,,
2076,2013,7,2,1,2,3,9,3,2,1,5,1,,,,,,,,,,,
2077,2013,8,3,2,1,4,3,4,5,2,4,2,,,,,,,,,,,
2078,2013,6,1,1,2,4,6,4,7,5,8,4,,,,,,,,,,,
2079,2013,7,3,2,1,4,6,9,1,1,9,1,,,,,,,,,,,
2080,2013,9,2,2,2,4,5,3,4,1,1,1,,,,,,,,,,,
2081,2013,6,1,2,2,3,4,3,3,1,3,1,,,,,,,,,,,
2082,2013,7,2,1,2,1,4,4,3,2,3,1,,,,,,,,,,,
2083,2013,6,2,2,1,4,6,6,5,6,7,2,,,,,,,,,,,
2084,2013,8,2,1,2,4,4,1,7,2,4,1,,,,,,,,,,,
2085,2013,6,2,2,1,4,9,9,9,1,8,1,,,,,,,,,,,
2086,2013,7,2,2,1,2,6,4,6,2,4,2,,,,,,,,,,,
2087,2013,7,2,1,2,7,4,4,8,6,3,7,,,,,,,,,,,
2088,2013,9,2,2,2,4,4,1,2,1,4,1,,,,,,,,,,,
2089,2013,9,1,1,1,3,5,4,5,1,1,1,,,,,,,,,,,
2090,2013,8,2,1,2,4,7,3,9,4,7,3,,,,,,,,,,,
2091,2013,6,2,2,2,1,4,1,2,5,4,1,,,,,,,,,,,
2092,2013,5,3,2,2,4,5,7,7,3,4,2,,,,,,,,,,,
2093,2013,7,2,1,2,3,4,5,9,2,6,3,,,,,,,,,,,
2094,2013,7,2,2,1,5,9,7,9,2,3,1,,,,,,,,,,,
2095,2013,8,3,-9,-9,4,2,3,5,2,2,1,,,,,,,,,,,
2096,2013,3,2,2,1,3,9,9,3,2,2,1,,,,,,,,,,,
2097,2013,7,2,1,2,4,5,5,5,4,3,4,,,,,,,,,,,
2098,2013,7,2,1,2,7,8,5,2,2,6,2,,,,,,,,,,,
2099,2013,6,2,1,2,5,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2100,2013,8,3,2,2,2,8,9,9,2,4,4,,,,,,,,,,,
2101,2013,7,2,1,1,2,4,2,5,3,4,5,,,,,,,,,,,
2102,2013,7,2,2,1,4,6,4,3,3,2,3,,,,,,,,,,,
2103,2013,6,1,2,2,2,6,1,9,5,9,1,,,,,,,,,,,
2104,2013,3,1,2,1,2,2,3,1,1,1,1,,,,,,,,,,,
2105,2013,8,3,2,1,5,4,3,4,3,1,3,,,,,,,,,,,
2106,2013,-9,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2107,2013,6,2,1,1,3,4,7,8,3,4,1,,,,,,,,,,,
2108,2013,7,2,2,2,6,3,5,5,2,5,2,,,,,,,,,,,
2109,2013,8,1,2,2,4,4,4,7,5,3,2,,,,,,,,,,,
2110,2013,5,1,2,1,-9,-9,1,2,1,3,1,,,,,,,,,,,
2111,2013,7,2,1,1,5,4,5,6,3,3,1,,,,,,,,,,,
2112,2013,3,2,1,2,5,2,5,6,5,5,1,,,,,,,,,,,
2113,2013,7,2,-9,-9,4,2,1,1,1,2,1,,,,,,,,,,,
2114,2013,5,2,1,2,3,4,4,4,1,2,1,,,,,,,,,,,
2115,2013,9,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2116,2013,9,2,2,2,4,5,2,4,3,3,2,,,,,,,,,,,
2117,2013,8,3,2,2,5,7,5,3,1,1,1,,,,,,,,,,,
2118,2013,9,3,2,2,5,2,2,3,3,2,2,,,,,,,,,,,
2119,2013,8,3,2,1,3,5,5,3,1,3,1,,,,,,,,,,,
2120,2013,9,3,1,2,3,3,3,4,2,3,2,,,,,,,,,,,
2121,2013,9,2,1,1,3,3,6,7,5,7,2,,,,,,,,,,,
2122,2013,9,2,2,1,3,1,1,3,2,2,1,,,,,,,,,,,
2123,2013,8,2,2,-9,3,2,1,1,1,2,1,,,,,,,,,,,
2124,2013,9,3,2,1,3,4,4,4,2,5,1,,,,,,,,,,,
2125,2013,8,2,2,1,4,4,4,4,3,4,2,,,,,,,,,,,
2126,2013,7,2,2,2,4,5,4,5,1,3,1,,,,,,,,,,,
2127,2013,9,3,2,2,5,8,7,3,2,3,4,,,,,,,,,,,
2128,2013,9,2,1,2,4,5,3,5,2,4,1,,,,,,,,,,,
2129,2013,9,2,2,2,4,3,2,3,2,3,1,,,,,,,,,,,
2130,2013,9,3,2,1,4,3,3,6,3,6,2,,,,,,,,,,,
2131,2013,8,2,1,2,3,7,7,5,2,4,7,,,,,,,,,,,
2132,2013,2,2,1,1,8,8,5,7,4,7,1,,,,,,,,,,,
2133,2013,6,2,1,2,5,4,3,6,3,2,1,,,,,,,,,,,
2134,2013,6,2,1,2,4,4,5,3,2,4,2,,,,,,,,,,,
2135,2013,9,1,2,2,4,7,1,4,3,6,1,,,,,,,,,,,
2136,2013,7,3,1,1,7,6,4,4,4,4,2,,,,,,,,,,,
2137,2013,2,2,2,1,5,8,6,5,3,4,1,,,,,,,,,,,
2138,2013,4,1,2,1,4,4,1,4,2,7,1,,,,,,,,,,,
2139,2013,8,3,2,1,5,6,4,5,2,3,1,,,,,,,,,,,
2140,2013,9,3,2,2,3,4,2,3,3,3,2,,,,,,,,,,,
2141,2013,7,2,2,2,2,4,5,7,2,7,1,,,,,,,,,,,
2142,2013,9,2,1,2,4,4,4,4,2,4,1,,,,,,,,,,,
2143,2013,7,2,1,1,3,4,4,5,3,5,1,,,,,,,,,,,
2144,2013,8,3,2,1,5,9,9,3,2,3,2,,,,,,,,,,,
2145,2013,7,2,2,2,4,4,2,5,3,4,6,,,,,,,,,,,
2146,2013,9,3,2,1,3,4,3,4,2,3,1,,,,,,,,,,,
2147,2013,4,1,2,1,3,6,6,4,2,6,1,,,,,,,,,,,
2148,2013,9,2,2,2,4,6,2,4,2,5,2,,,,,,,,,,,
2149,2013,9,2,2,2,4,3,4,5,5,3,5,,,,,,,,,,,
2150,2013,9,3,2,1,4,3,4,3,2,1,1,,,,,,,,,,,
2151,2013,7,3,1,1,3,3,4,4,2,3,1,,,,,,,,,,,
2152,2013,9,3,1,1,3,6,3,2,2,4,2,,,,,,,,,,,
2153,2013,3,1,2,1,4,4,6,4,3,2,1,,,,,,,,,,,
2154,2013,5,3,2,1,3,2,3,4,3,3,2,,,,,,,,,,,
2155,2013,1,2,2,2,2,2,9,9,9,3,3,,,,,,,,,,,
2156,2013,5,3,1,1,5,6,7,4,3,2,1,,,,,,,,,,,
2157,2013,4,2,1,2,1,9,9,9,9,9,9,,,,,,,,,,,
2158,2013,9,2,2,2,2,4,4,6,2,6,1,,,,,,,,,,,
2159,2013,3,3,1,1,1,6,5,3,2,4,2,,,,,,,,,,,
2160,2013,6,3,1,2,3,5,9,9,9,9,3,,,,,,,,,,,
2161,2013,9,2,2,1,6,6,3,5,2,3,1,,,,,,,,,,,
2162,2013,6,2,1,2,3,5,4,2,1,2,2,,,,,,,,,,,
2163,2013,5,2,2,1,4,7,5,3,1,2,1,,,,,,,,,,,
2164,2013,5,2,1,1,3,6,4,6,3,4,1,,,,,,,,,,,
2165,2013,8,2,2,2,3,4,4,7,4,4,2,,,,,,,,,,,
2166,2013,9,3,1,1,6,4,3,8,1,2,2,,,,,,,,,,,
2167,2013,6,3,1,1,3,2,1,3,2,3,1,,,,,,,,,,,
2168,2013,9,2,1,2,1,6,4,4,3,9,2,,,,,,,,,,,
2169,2013,7,2,1,1,5,5,6,6,6,6,4,,,,,,,,,,,
2170,2013,6,3,1,1,2,4,4,4,2,4,1,,,,,,,,,,,
2171,2013,8,2,1,1,4,4,4,6,3,4,2,,,,,,,,,,,
2172,2013,5,3,2,1,1,5,4,2,2,2,1,,,,,,,,,,,
2173,2013,4,2,2,2,4,4,3,9,4,8,6,,,,,,,,,,,
2174,2013,5,3,2,1,2,6,2,6,2,5,1,,,,,,,,,,,
2175,2013,9,2,1,2,4,4,4,5,2,4,1,,,,,,,,,,,
2176,2013,8,2,1,1,3,4,7,9,2,2,6,,,,,,,,,,,
2177,2013,9,1,2,2,6,6,2,6,2,5,1,,,,,,,,,,,
2178,2013,9,3,1,2,4,6,8,5,2,5,2,,,,,,,,,,,
2179,2013,8,2,2,1,5,4,4,4,2,5,2,,,,,,,,,,,
2180,2013,6,2,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2181,2013,6,2,1,1,2,6,9,9,7,8,2,,,,,,,,,,,
2182,2013,4,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2183,2013,8,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
2184,2013,8,2,1,2,5,3,3,5,2,3,1,,,,,,,,,,,
2185,2013,6,2,2,2,4,4,4,4,3,4,3,,,,,,,,,,,
2186,2013,5,2,1,1,2,6,4,2,2,2,1,,,,,,,,,,,
2187,2013,4,2,2,1,3,3,1,4,5,3,1,,,,,,,,,,,
2188,2013,2,2,2,1,5,4,5,7,7,6,3,,,,,,,,,,,
2189,2013,3,2,1,1,3,3,7,7,5,4,3,,,,,,,,,,,
2190,2013,7,2,2,1,4,5,4,9,2,4,1,,,,,,,,,,,
2191,2013,6,2,2,2,4,3,2,4,2,4,1,,,,,,,,,,,
2192,2013,6,2,1,2,4,6,5,6,3,4,1,,,,,,,,,,,
2193,2013,6,2,1,2,4,7,7,4,2,2,1,,,,,,,,,,,
2194,2013,8,2,1,1,4,7,3,2,1,5,1,,,,,,,,,,,
2195,2013,2,1,2,1,5,6,7,4,3,2,2,,,,,,,,,,,
2196,2013,7,2,2,2,2,6,3,7,3,6,1,,,,,,,,,,,
2197,2013,8,2,2,2,4,7,9,9,3,7,3,,,,,,,,,,,
2198,2013,6,2,2,2,4,4,3,4,4,3,3,,,,,,,,,,,
2199,2013,8,2,2,2,3,5,1,8,3,7,1,,,,,,,,,,,
2200,2013,9,2,1,2,3,5,2,5,2,4,1,,,,,,,,,,,
2201,2013,8,2,1,1,5,5,6,1,2,2,2,,,,,,,,,,,
2202,2013,9,2,2,2,6,4,2,4,4,4,2,,,,,,,,,,,
